iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
04000US08	State 	Colorado	D 2021 099	0	5/11/2021	6/10/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Extending existing covid-19 orders and discusses vaccines																																			
04000US08	State 	Colorado	D 2021 100	0	5/12/2021	6/11/2021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	Extending exisiting orders allowing people in CO to get a marriage license following COVID guidelines. 																																			
04000US08	State 	Colorado	D 2021 101	1	5/12/2021	06/11/2021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US08	State	Colorado	D 2021 102	1	5/13/2021	6/12/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US08	State	Colorado	D 2021 103	1	5/14/2021	6/1/2021	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	Amending, Restating, and Extending Executive Orders in relation to COVID, face masks, and vaccines																																			
04000US08	State 	Colorado	D 2021 107	1	5/27/2021	06/26/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	 Order allows for continued eligibility or benefits status for those individuals enrolled in Medicaid, prevents any changes in eligibility, and delays the collection of annual fees for those enrolled in basic childrens health plan. 																																			
04000US08	State	Colorado	D 2021 106	1	5/23/2021	6/22/2021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US08	State	Colorado	D 2021 105	0	5/19/2021	06/02/2021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	This Executive Order extends Executive Order D 2021 088 for an additional fourteen (14) days to provide assistance to Colorado residential tenants at risk for eviction while State and federal funds are distributed. We must continue to take steps to provide relief to Colorado renters.																																			
04000US08	State 	Colorado	D 2021 110 	1	6/1/2021	07/01/2021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	provides assistance to Colorado residential tenants at risk for eviction while State and federal funds are distributed.																																			
04000US08	State	Colorado	D 2021 109	0	6/1/2021	07/01/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Ensures inpatient healthcare facilities have sufficient resources and personnel to treat patients suffering from COVID-19																																			
04000US08	State 	Colorado	D 2021 108	1	5/27/2021	06/26/2021	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Extending existing orders to expedite the processing of unemployment claims for communities impacted by COVID-19. 																																			
04000US08	State	Colorado	Third Amended Public Health Order 20-38 Limited COVID-19 Restrictions	1	6/1/2021	7/1/2021	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	Redefining new COVID policies in response to covid cases and deaths in the state despite vaccinations																																			
04000US08	State	Colorado	SEVENTH AMENDED PUBLIC HEALTH ORDER 20-20	1	5/31/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1																																				
04000US08	State	Colorado	D 2021 111	1	6/10/2021	7/9/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1																																				
04000US08	State	Colorado	D 2021 112	1	6/10/2021	7/9/2021	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US08	State	Colorado	2021-113		6/10/2021	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US08	State	Colorado	2021-114		6/11/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	reallocation of state funding																																			
04000US08	State	Colorado	D 2021 115	0	06/17/2021	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	The order explains about how the pandemic affected the economy in direct measures.																																			
04000US08	State	Colorado	D 2021 116	0	06/22/2021	07/22/2021	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	This order is ordering the temporary suspension of certain statutes and directing the department of health care policy and financing to provide additional funds to nursing homes due to the presence of COVID-19																																			
04000US08	State	Colorado	D 2021 117	1	06/25/2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order extends executive orders regarding Medicaid eligibility.																																			
04000US08	State	Colorado	D 2021 118	0	6/25/2021	7/25/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order extends EO D 2020 100, which expedites the processing of unemployment insurance claims for Coloradans.																																			
04000US08	State	Colorado	D 2021 122	0	7/8/2021	8/8/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Order permits licensed professionals to provide the COVID-19 vaccine. Order also suspends limitations on a lot of medical and economic guidelines in order combat the results of COVID-19 both medically and economically (ex: masking additional professionals available as soon as possible; making direct payments to eligible individuals who return to full-time employment between 5/16 - 6/26 2021)																																			
04000US08	State	Colorado	D 2021 121	1	07/13/2021	07/10/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extends executive orders declaring a state of emergency due to coronavirus in Colorado. 																																			
04000US08	State	Colorado	D 2021 120	1	06/30/2021	07/30/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extends executive orders that provide assistance for Colorado residents who are at risk for eviction																																			
04000US08	State	Colorado	D 2021 119	1	06/13/2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	The order provides information about the coronavirus pandemic. 																																			
04000US08	State	Colorado	D 2021 124	1	07/13/2021	08/06/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	This order is the Colorado COVID-19 disaster recovery order amending executive order D 2021 122																																			
04000US08	State	Colorado	D 2021 125	1	08/06/2021	09/05/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	This order is the Colorado COVID-19 disaster recovery order amending and extending executive orders D 2021 122 and D 2021 124																																			
04000US08	State	Colorado	EO 20-33	0	08/01/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Reporting PCR COVID test to the state																																			
04000US08	State	Colorado	EO 21-01	0	08/01/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Reporting on Vaccine Data for the state																																			
04000US08	State	Colorado	EO 20-38	0	08/01/2021	09/01/2021	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	Provides new COVID-19 guidelines																																			
05000US08041	City	Colorado Spring, Colorado	Proclamation and Declaration of Emergency Pursuant to the City Charters§ 40-10 and City Code§ 8.7.103 Pertaining to a Public Health Emergency Caused by the 2019 Novel Coronavirus	0	03/16/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Declaration of the emergency of COVID-19																																			
05000US45079	City	Columbia, South Carolina	ORDINANCE NO.: 2020-059	0	06/26/2020	08/26/2020	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	ORDINANCE NO: 2020-071	0	08/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	ORDINANCE NO: 2020-087	0	09/15/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	2020-093	1	11/05/2020	01/05/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	2020-109	1	12/15/2020	02/15/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	ORDINANCE NO: 2021-008	0	02/02/2021	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	ORDINANCE NO: 2021-012	1	03/16/2021	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0																																				
05000US45079	City	Columbia, South Carolina	2021-027	0	05/11/2021	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US13215	City	Columbus, Georgia	20-04	0	08/21/2020	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
05000US39049	City	Columbus, Ohio	2020-08	0	07/03/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Supplemental Order Pertaining to the Wearing of Face Coverings in Public to Decrease Community Spread of COVID-19																																			
05000US39049	City	Columbus, Ohio	2020-07	0	06/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Supplemental Order Pertaining to the Expiring Terms for Area Commissions, City of Columbus, Ohio																																			
05000US39049	City	Columbus, Ohio	2020-03	0	05/06/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Small, Minority and Women Owned Business Assistance City of Columbus, Ohio																																			
05000US39049	City	Columbus, Ohio	2020-02	0	05/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Supplemental Order Pertaining to the Operations of Boards, Commissions, and Panels																																			
05000US39049	City	Columbus, Ohio	2020-01	0	03/18/2020	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Declaration of State of Emergency																																			
05000US33013	City	Concord, New Hampshire	0	0	0	01/02/2021	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7S	1	04/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7T	0	04/02/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7U	0	04/05/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7V	0	04/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7W	0	04/09/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7X	0	04/10/2020	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7W	0	04/11/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7Z	0	04/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Waived requirements for security guard licenses and no requirement for in-person appeals regarding property.																																			
04000US09	State	CONNECTICUT	EO-7AA	0	04/15/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7BB	0	04/17/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7CC	1	04/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	0	0	03/10/2020	09/09/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO 7A	1	03/13/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Orders restricting entrance into nursing home facilities, residential care homes or chronic disease hospitals																																			
04000US09	State	CONNECTICUT	EO 7B	1	03/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Additionally, Suspension of In-Person Open Meeting Requirements, Waiver of Manufacturer Registration Requirement for Hand Sanitizer, Suspension of Garbing Requirements For Non-Hazardous Compounding of Sterile Pharmaceuticals, Waiver of Face-to-Face Interview Requirements for Temporary Family Assistance, Flexibility to Maintain Adequate Child Care Resources, Flexibility to Provide For Adequate Healthcare Resources and Facilities.																																			
04000US09	State	CONNECTICUT	EO 7C	1	03/15/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Additionally, Flexibility of Graduation Requirements, and Prescribed Courses of Study, Flexibility for Educator Prep Programs, Flexibility for Educator Certification Timelines, Educator Evaluations, and School In-Services, Extension of Municipal Budget Adoption Deadlines, Extension of Regional Board of Education Budget Adoption Deadlines, Remote Conduct of DMV Operations, Limits on Visitors to Facilities That Treat Persons with Psychiatric Disabilities, Limits on Visitors to the Southbury Training School.																																			
04000US09	State	CONNECTICUT	EO 7D	1	03/16/2020	04/30/2020	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO 7E	0	03/17/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Additionally, Suspension of Required Fingerprinting Availability,  Extension of Time Period for Permits, Suspension of the Immediate Recoupment of Public Assistance Benefit Overpayments, Suspension of In-Person Hearing Attendance at DSS Fair Hearings.																																			
04000US09	State	CONNECTICUT	EO 7F	0	03/18/2020	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Additionally, Expansion of Medicaid Telehealth Coverage to Audio-Only Telephone, Waiver of In-Person Service, Hearing, and Screening Requirements for Facilities that Have Issued Orders Limiting Visitor Access to Protect the Public Health.																																			
04000US09	State	CONNECTICUT	EO 7G	0	03/19/2020	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Additionally, Postponement of Presidential Primary to June 2, Suspension of Non-Critical Court Operations and Associated Requirements, Flexibility for Medicaid Enrolled Providers and In-Network Providers for Commercial Fully Insured Health Insurance to Perform Telehealth Through Additional Methods, Temporary Suspension of In-Person Investigative Visits Regarding Reports of Elder Abuse, Extension of Time for Disclosure of Investigation Results.																																			
04000US09	State	CONNECTICUT	EO 7H	0	03/20/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO 7I	0	03/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Orders on Municipal Operations and Availability of Assistance and Healthcare																																			
04000US09	State	CONNECTICUT	EO 7J	1	03/22/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Orders Regarding Operations at Non-Essential Businesses and Providing for Rapid State Government Emergency Response																																			
04000US09	State	CONNECTICUT	EO 7K	0	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Suspension of non-critical probate court, non-critical workers' compensation, and remote notarization services																																			
04000US09	State	CONNECTICUT	EO 7L	0	03/24/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Additionally, Early Opening of Fishing Season, Suspension of Restrictions on Reemployment of Municipal Retirees, Flexibility to Maintain Adequate Medical Marijuana Access for Patients, Extension of Time Period for Nursing Home Transfers, Modification of the Duties of Registrars of Vital Records, Modification of In-Person Purchase of and Access to Copies of Vital Records, and Modification of the requirement that marriage licenses be obtained in the town where the marriage will be celebrated; extension of marriage license validity. 																																			
04000US09	State	CONNECTICUT	EO 7M	0	03/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Tolling of Time Periods for Department of Transportation (DOT) Final Determinations on Permits, Suspension of Mandatory Statutory Filing Requirements for Freedom of Information Act Appeals and Decisions by the Freedom of Information Commission, and Authority to Extend Statutory and Regulatory Administrative Deadlines by 90 Days																																			
04000US09	State	CONNECTICUT	EO 7N	0	03/26/2020	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	Additionally, Temporary Suspension of Tax on Single-Use Checkout Bags, Suspension of 21-month Limit on Temporary Family Assistance, Suspension of School Testing Assessments for 2019-20 School Year																																			
04000US09	State	CONNECTICUT	EO 7O	0	03/27/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Suspension of Requirements for License Renewal and Inspections, Modification of Health Care Provider ID Badge Requirements, Allowing Non-traditional Manufacturers to Make Alcohol-Based Hand Sanitizers and Medical Devices, Waiver of Birth-to-Three Family Cost Participation Fees																																			
04000US09	State	CONNECTICUT	EO 7P	0	03/28/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Authorization to Provide for Non-Congregant Housing for Persons at Risk																																			
04000US09	State	CONNECTICUT	EO 7Q	0	03/30/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Additionally, revised remote notary procedures and Enhanced Health Procedures for All Operating Child Care Programs																																			
04000US09	State	CONNECTICUT	EO 7R	0	03/31/2020	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	Continued funding to school board and public school staff and Preservation of Student Transportation Services and Special Education Providers																																			
04000US09	State	CONNECTICUT	EO-7DD	0	04/22/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	EXPANSION OF HEALTHCARE WORKFORCE																																			
04000US09	State	CONNECTICUT	EO-7EE	0	04/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Waivers for Medicaid restrictions and signed delivery for medical equipment; not related to procedures so it wasn't coded																																			
04000US09	State	CONNECTICUT	EO-7FF	0	04/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US09	State	CONNECTICUT	EO-7GG	0	04/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	facilitating procurement of emergency services																																			
04000US09	State	CONNECTICUT	EO 7HH	0	05/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Clarification of voting requirements for remote practices 																																			
04000US09	State	CONNECTICUT	EO-711	0	05/05/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Temporarily waive, modify, or suspend any regulatory requirements to increase access to Medicaid for home health services, issuance of vouchers for farmer's market nutrition program, extension of start date for dog licences																																			
04000US09	State	CONNECTICUT	EO-7JJ	0	05/06/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Temporary waiving of filing, voting, and permit requirements																																			
04000US09	State	CONNECTICUT	EO- 7KK	0	05/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	pharmacists are allowed to order and administer FDA approved COVID-19 tests																																			
04000US09	State	CONNECTICUT	EO-7LL	0	05/11/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Voting Regulations 																																			
04000US09	State	CONNECTICUT	EO-7MM	1	05/12/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	relaxation of restrictions around outdoor activities to incentivize them instead of indoor activities, in particular related to alcohol and dining																																			
04000US09	State	CONNECTICUT	7NN	0	05/13/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Grace perods for rents for April and May, COVID relief funds to nursing homes, CRF cannot be appealed or reheard, suspension of Tax on single plastic checkout bags																																			
04000US09	State	CONNECTICUT	7OO	0	05/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	procedures for elections requiring in person voting 																																			
04000US09	State	CONNECTICUT	7PP	1	05/18/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	7TT	1	06/01/2020	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	Further reopening orders																																			
04000US09	State	CONNECTICUT	7UU	0	06/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Staff testing for nursing homes and assisted living; definition of suitable work																																			
04000US09	State	CONNECTICUT	7VV	1	06/02/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Expansion of child care program size																																			
04000US09	State	CONNECTICUT	7WW	1	06/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Technical clarification on ballot petitioning process; alcohol service by caterers																																			
04000US09	State	CONNECTICUT	7XX	1	06/05/2020	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	Safety precautions for drive-in ceremonies, suspension of involuntary discharges from nursing homes to homeless shelters																																			
04000US09	State	CONNECTICUT	7YY	1	06/10/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Resumption of supreme and appellate court requirments and deadlines; changes to DMV operations to reduce the need for in-person visits																																			
04000US09	State	CONNECTICUT	7QQ	0	05/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Absentee Ballot applications, requirements for eligibility																																			
04000US09	State	CONNECTICUT	7RR	0	05/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	7SS	0	05/27/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Registration for Temporary Nurse Aids/ Definition/ grants during pandemic																																			
04000US09	State	CONNECTICUT	7UU	0	06/01/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	STAFF TESTING FOR NURSING HOMES AND ASSISTED LIVING; DEFINITION OF SUITABLE WORK																																			
04000US09	State	CONNECTICUT	7VV	1	06/02/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	EXPANSION OF CHILD CARE PROGRAM SIZE																																			
04000US09	State	CONNECTICUT	7WW	1	06/04/2020	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Changes to the Petitioning Process for Ballot Access for Petitioning Candidates and Candidates Petitioning Under Party Designation and Changes to the Petitioning Process for Ballot Access for Major Parties																																			
04000US09	State	CONNECTICUT	7XX	1	06/05/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	SAFETY PRECAUTIONS FOR DRIVE-IN CEREMONIES, SUSPENSION OF INVOLUNTARY DISCHARGES FROM NURSING HOMES TO HOMELESS SHELTERS																																			
04000US09	State	CONNECTICUT	7YY	1	06/10/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Regulatory affairs (courts) and DMV services																																			
04000US09	State	CONNECTICUT	7ZZ	1	06/16/2020	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	REOPENING PHASE II																																			
04000US09	State	CONNECTICUT	7AAA	1	06/17/2020	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	Authority to Modify Limitation on Group Sizes in Child Care, Waiver of Requirement to Hold Annual Agricultural Fair and Reporting Requirement to Maintain Agricultural Society Property Tax Exemption, Mandatory COVID-19 Testing for Staff of Private and Municipal Nursing Home Facilities, Managed Residential Communities, and Assisted Living Services Agencies																																			
04000US09	State	CONNECTICUT	7BBB	0	06/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	TRI-STATE TRAVEL ADVISORY FOR TRAVELERS FROM STATES WITH HIGH-INFECTION RATES, OTHER PUBLIC SAFETY MEASURES																																			
04000US09	State	CONNECTICUT	7CCC	0	06/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	CLARIFICATION OF ASSESSMENT APPEALS TIMELINES, FIRE SERVICE EXAMINATIONS, DUPLICATE LICENSE ISSUANCE																																			
04000US09	State	CONNECTICUT	7DDD	0	06/29/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EXTENSION OF EVICTION MORATORIUM AND ADMINISTRATIVE DEADLINES																																			
04000US09	State	CONNECTICUT	7EEE	0	06/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ADDITIONAL EXPENDITURES FOR CORONAVIRUS RELIEF FUND, ONLINE CONTINUING EDUCATION FOR CERTAIN TRADES																																			
04000US09	State	CONNECTICUT	7FFF	0	07/06/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	PAYMENTS TO PRIVATE NON-MEDICAL INSTITUTIONS FOR ADULTS																																			
04000US09	State	CONNECTICUT	7GGG	0	07/13/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	7HHH	0	07/14/2020	01/14/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Authorization for Continued Temporary Suspension of the Requirements for Licensure, Certification or Registration of Out-of- State Providers.																																			
04000US09	State	CONNECTICUT	Proclamation	0	07/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order concerning legislative enactment																																			
04000US09	State	CONNECTICUT	7III	0	07/21/2020	01/21/2021	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US09	State	CONNECTICUT	7JJJ	0	07/24/2020	01/24/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Executive order pertaining to workers compensation benefits offering benefits for workers who tested positive between March 10 and May 20																																			
04000US09	State	CONNECTICUT	7LLL	1	07/28/2020	01/28/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0																																				
04000US09	State	CONNECTICUT	7MMM	0	08/10/2020	02/10/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Changes to certain absentee ballot procedures. 																																			
04000US09	State	CONNECTICUT	7NNN	0	08/14/2020	02/14/2021	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	PROTECTION OF PUBLIC HEALTH AND SAFETY DURING COVID-19 PANDEMIC - MASKS AND FACE COVERINGS																																			
04000US09	State	CONNECTICUT	7OOO	1	08/21/2020	11/12/2020	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	Inclusion of a continuation of a moratorium on evictions as well as allowing security deposit to be placed on rent.																																			
04000US09	State	CONNECTICUT	EO-9	1	09/04/2020	02/09/2021	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-9A	1	09/08/2020	11/09/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO-9B	1	09/15/2020	11/09/2020	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0																																				
04000US09	State	CONNECTICUT	EO 9C	0	09/16/2020	11/09/2020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US09	State	CONNECTICUT	EO 9D	0	09/25/2020	11/09/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	9E	1	09/30/2020	01/01/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension and modificaiton of previous executive orders pertaining to eviction, club permits, and data security in the wake of COVID-19																																			
04000US09	State	CONNECTICUT	EO-9F	1	10/08/2020	11/09/2020	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	EO 9G	0	10/15/2020	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	if a municipality goes over 15 new cases per day, the Chief Exec of the municipality must provide the Commissioner of the Department of Economic and Community Development notice whether they will maintain the new reopening phase that started this October or revert back to restrictions from before October																																			
04000US09	State	CONNECTICUT	EO 9H	0	10/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	The first section of the order is for municipalities to have remote meetings. The second section of the order is for landlords to not issue a notice to quit or serve or return a summary process action based on nonpayment of rent unless it was due before 02/29/2020.																																			
04000US09	State	CONNECTICUT	EO No. 9I	1	10/27/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	This executive order talks about the protection of public health and safety during covid-19 pandemic – revisions to travel advisory																																			
04000US09	State	CONNECTICUT	EO No. 9J	0	10/29/2020	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	This executive order talks about the protection of public health and safety during covid-19 pandemic – municipal authority to revert to more restrictive size and capacity limitations, extension of deadline to provide notice of early ballot processing																																			
04000US09	State	CONNECTICUT	9K	1	11/06/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
04000US09	State	CONNECTICUT	9L	1	11/09/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension of previous executive orders																																			
04000US09	State	CONNECTICUT	9M	1	11/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extension on renewal of licenses and continuing education																																			
04000US09	State	CONNECTICUT	9N	0	11/26/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Enforcement authority in response to violations of size and capacity limits																																			
04000US09	State	CONNECTICUT	9O	1	12/01/2020	12/15/2020	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	This order directs flexibility in requirements for hiring short-term substitute teachers, the sale of alcohol at virtual events hosted by charitable organizations, and the suspension of requirements and deadlines for Supreme and Appellate court operations expires December 15, 2020.																																			
04000US09	State	CONNECTICUT	9P	0	12/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order directs an increase in weekly benefit amount and qualifications for lost wages assistance; also allows Dept of Public Health to hold two online virtual licensure examinations for Subsurface Sewage Disposal System Cleaner and Installer																																			
04000US09	State	CONNECTICUT	9Q	0	12/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1																																				
